COF,2014-07-01,83.120003,83.529999,82.879997,83.019997,74.340744,3252600
COF,2014-07-02,83.290001,83.680000,83.150002,83.599998,74.860092,2830400
COF,2014-07-03,84.199997,84.980003,83.910004,84.949997,76.068962,2811500
COF,2014-07-07,84.309998,84.599998,83.290001,83.570000,74.833229,2501800
COF,2014-07-08,83.290001,83.610001,82.889999,83.230003,74.528778,2640700
COF,2014-07-09,84.150002,84.949997,83.680000,84.389999,75.567513,2773000
COF,2014-07-10,83.040001,84.080002,82.989998,83.690002,74.940689,2401700
COF,2014-07-11,83.769997,84.080002,83.320000,83.959999,75.182457,1934500
COF,2014-07-14,84.639999,84.900002,83.889999,84.010002,75.227257,2608500
COF,2014-07-15,84.389999,85.389999,84.339996,84.900002,76.024193,3029200
COF,2014-07-16,85.050003,85.160004,84.059998,84.379997,75.558548,3356700
COF,2014-07-17,84.070000,84.279999,82.410004,82.489998,73.866119,4083900
COF,2014-07-18,83.680000,83.900002,82.059998,82.290001,73.687057,6368300
COF,2014-07-21,82.320000,82.419998,81.779999,81.919998,73.355728,3595400
COF,2014-07-22,81.910004,82.389999,81.889999,82.120003,73.534836,3966300
COF,2014-07-23,82.330002,82.389999,81.949997,81.989998,73.418411,2851400
COF,2014-07-24,82.540001,82.610001,82.169998,82.400002,73.785553,3620000
COF,2014-07-25,82.110001,82.519997,81.570000,81.650002,73.113953,2929600
COF,2014-07-28,83.110001,83.519997,81.160004,81.529999,73.006493,2386600
COF,2014-07-29,81.529999,81.910004,81.180000,81.190002,72.702049,2139100
COF,2014-07-30,81.480003,81.800003,81.019997,81.559998,73.033371,2806300
COF,2014-07-31,81.110001,81.180000,79.540001,79.540001,71.224548,3243200
COF,2014-08-01,79.040001,80.019997,78.870003,79.489998,71.179771,4016700
COF,2014-08-04,79.800003,80.220001,79.400002,80.220001,71.833435,5056900
COF,2014-08-05,79.709999,79.919998,78.650002,78.790001,70.552948,3695200
COF,2014-08-06,78.379997,79.080002,78.250000,78.760002,70.526093,2820900
COF,2014-08-07,78.849998,78.919998,77.879997,78.040001,70.148552,2346400
COF,2014-08-08,78.120003,78.900002,77.699997,78.879997,70.903603,2279600
COF,2014-08-11,79.029999,79.339996,78.589996,78.709999,70.750801,1745100
COF,2014-08-12,78.389999,79.419998,78.389999,79.339996,71.317093,2927200
COF,2014-08-13,79.639999,79.959999,79.389999,79.879997,71.802490,2594000
COF,2014-08-14,79.910004,80.150002,79.629997,79.790001,71.721596,1611100
COF,2014-08-15,80.169998,80.239998,78.739998,79.300003,71.281151,2364900
COF,2014-08-18,79.870003,80.419998,79.769997,80.419998,72.287880,3003500
COF,2014-08-19,80.629997,80.680000,80.419998,80.480003,72.341843,1687500
COF,2014-08-20,80.449997,81.019997,80.260002,80.919998,72.737320,2159600
COF,2014-08-21,81.209999,81.820000,80.970001,81.690002,73.429482,2863900
COF,2014-08-22,81.650002,82.000000,81.199997,81.300003,73.078903,1458800
COF,2014-08-25,81.870003,82.660004,81.820000,82.059998,73.762054,2188200
COF,2014-08-26,82.129997,82.250000,81.739998,81.800003,73.528351,1458000
COF,2014-08-27,81.989998,82.019997,81.690002,81.959999,73.672165,1556800
COF,2014-08-28,81.500000,81.790001,81.209999,81.589996,73.339569,1200600
COF,2014-08-29,82.050003,82.419998,81.790001,82.059998,73.762054,1897900
COF,2014-09-02,82.339996,82.690002,81.870003,82.580002,74.229477,2808900
COF,2014-09-03,82.809998,82.930000,82.440002,82.529999,74.184525,2207400
COF,2014-09-04,82.680000,83.099998,82.180000,82.500000,74.157562,1892600
COF,2014-09-05,82.500000,82.849998,82.139999,82.690002,74.328331,1620600
COF,2014-09-08,82.419998,82.779999,81.849998,82.080002,73.780037,1906600
COF,2014-09-09,81.989998,82.059998,81.480003,81.519997,73.276642,1945700
COF,2014-09-10,81.610001,82.230003,81.199997,81.230003,73.015976,3078700
COF,2014-09-11,81.040001,81.339996,80.930000,81.230003,73.015976,2129800
COF,2014-09-12,81.120003,81.220001,80.660004,80.940002,72.755318,2949600
COF,2014-09-15,81.120003,81.779999,80.919998,81.500000,73.258698,3621100
COF,2014-09-16,81.550003,82.489998,81.250000,82.180000,73.869911,2891500
COF,2014-09-17,82.480003,83.269997,82.129997,82.879997,74.499138,4075000
COF,2014-09-18,83.160004,83.989998,82.970001,83.669998,75.209259,4199200
COF,2014-09-19,84.419998,84.660004,83.889999,84.070000,75.568810,4328500
COF,2014-09-22,83.930000,84.349998,83.250000,83.290001,74.867691,2112500
COF,2014-09-23,82.809998,83.199997,82.040001,82.050003,73.753075,2805900
COF,2014-09-24,82.209999,82.519997,81.660004,82.419998,74.085640,2158900
COF,2014-09-25,82.269997,82.510002,81.010002,81.010002,72.818214,3232300
COF,2014-09-26,81.050003,81.809998,80.879997,81.610001,73.357544,2292000
COF,2014-09-29,80.790001,82.029999,80.750000,81.830002,73.555283,3133600
COF,2014-09-30,81.940002,82.400002,81.559998,81.620003,73.366539,3460900
COF,2014-10-01,81.750000,81.910004,80.570000,80.610001,72.458679,3336100
COF,2014-10-02,80.680000,81.500000,80.139999,81.129997,72.926102,2721800
COF,2014-10-03,82.080002,82.660004,82.029999,82.279999,73.959816,3397200
COF,2014-10-06,82.809998,82.989998,81.820000,82.220001,73.905861,1952600
COF,2014-10-07,81.540001,81.809998,80.820000,80.820000,72.647438,3123900
COF,2014-10-08,81.110001,82.940002,80.709999,82.760002,74.391258,3370700
COF,2014-10-09,82.610001,83.099998,81.330002,81.440002,73.204735,2954700
COF,2014-10-10,81.440002,82.139999,80.339996,80.360001,72.233940,2738900
COF,2014-10-13,80.230003,80.809998,79.410004,79.480003,71.442940,2987200
COF,2014-10-14,79.610001,80.480003,79.540001,80.029999,71.937325,2889600
COF,2014-10-15,79.050003,80.190002,77.830002,79.209999,71.200256,7118000
COF,2014-10-16,77.849998,79.459999,77.260002,78.529999,70.589005,5980200
COF,2014-10-17,75.989998,76.769997,75.080002,76.430000,68.701363,9753000
COF,2014-10-20,76.230003,76.730003,76.000000,76.500000,68.764275,4578800
COF,2014-10-21,77.290001,78.739998,76.690002,78.699997,70.741814,4667400
COF,2014-10-22,78.510002,78.769997,77.800003,77.849998,69.977753,3531500
COF,2014-10-23,78.680000,78.919998,78.209999,78.389999,70.463165,2306300
COF,2014-10-24,78.650002,79.349998,78.440002,79.269997,71.254181,2289700
COF,2014-10-27,79.250000,79.680000,78.860001,79.040001,71.047440,2675700
COF,2014-10-28,79.610001,80.800003,79.550003,80.690002,72.530609,2251700
COF,2014-10-29,80.830002,81.800003,80.580002,81.290001,73.069923,2509500
COF,2014-10-30,81.400002,82.360001,81.209999,81.730003,73.465416,2227400
COF,2014-10-31,82.870003,83.070000,82.430000,82.769997,74.400246,2666600
COF,2014-11-03,83.000000,83.320000,82.510002,82.669998,74.310356,2061000
COF,2014-11-04,82.769997,82.839996,81.839996,82.470001,74.130600,2199400
COF,2014-11-05,82.690002,82.790001,81.320000,81.599998,73.348557,3954700
COF,2014-11-06,81.599998,82.309998,81.239998,82.080002,74.052277,2413200
COF,2014-11-07,82.220001,83.139999,82.000000,82.599998,74.521431,2065100
COF,2014-11-10,82.599998,83.300003,82.540001,83.239998,75.098831,2207100
COF,2014-11-11,82.230003,83.209999,81.830002,82.180000,74.142502,3543900
COF,2014-11-12,81.949997,82.010002,81.260002,81.570000,73.592155,2408300
COF,2014-11-13,82.010002,82.330002,81.199997,81.599998,73.619209,2632200
COF,2014-11-14,81.410004,81.959999,81.410004,81.760002,73.763573,2458300
COF,2014-11-17,81.730003,81.730003,80.370003,81.139999,73.204216,2931000
COF,2014-11-18,81.500000,82.029999,81.250000,81.290001,73.339546,2596100
COF,2014-11-19,81.400002,81.459999,80.480003,80.639999,72.753105,2173200
COF,2014-11-20,80.449997,81.529999,80.220001,81.089996,73.159103,2968100
COF,2014-11-21,81.750000,81.910004,80.930000,81.209999,73.267357,2461900
COF,2014-11-24,81.580002,82.230003,81.510002,82.099998,74.070320,1767900
COF,2014-11-25,82.099998,82.860001,81.989998,82.660004,74.575569,2393700
COF,2014-11-26,82.910004,83.000000,82.410004,82.750000,74.656754,1470000
COF,2014-11-28,82.620003,83.690002,82.589996,83.199997,75.062744,1161900
COF,2014-12-01,82.540001,82.800003,82.169998,82.309998,74.259781,2161000
COF,2014-12-02,82.139999,82.800003,81.970001,82.339996,74.286835,1964400
COF,2014-12-03,82.050003,82.570000,81.830002,82.180000,74.142502,2333500
COF,2014-12-04,81.000000,82.190002,81.000000,82.089996,74.061302,2924000
COF,2014-12-05,82.699997,83.260002,82.430000,82.940002,74.828178,2853200
COF,2014-12-08,83.169998,83.260002,82.480003,83.199997,75.062744,3581200
COF,2014-12-09,82.089996,83.519997,82.089996,83.269997,75.125893,3188700
COF,2014-12-10,83.279999,83.599998,82.300003,82.389999,74.331955,4792900
COF,2014-12-11,82.580002,83.110001,82.190002,82.379997,74.322922,2138300
COF,2014-12-12,81.800003,82.230003,80.150002,80.169998,72.329079,3028100
COF,2014-12-15,80.510002,80.510002,78.580002,79.610001,71.823853,4607400
COF,2014-12-16,78.870003,79.940002,77.720001,78.230003,70.578812,3887600
COF,2014-12-17,78.419998,79.620003,78.150002,79.610001,71.823853,5072400
COF,2014-12-18,80.339996,82.169998,80.330002,82.160004,74.124458,4340300
COF,2014-12-19,82.459999,82.940002,81.720001,82.430000,74.368050,4057100
COF,2014-12-22,82.400002,82.930000,82.080002,82.889999,74.783051,2040800
COF,2014-12-23,83.389999,83.769997,83.209999,83.279999,75.134911,1685200
COF,2014-12-24,83.570000,83.570000,83.190002,83.230003,75.089806,1040600
COF,2014-12-26,83.379997,83.779999,83.180000,83.209999,75.071762,957600
COF,2014-12-29,82.959999,83.959999,82.830002,83.300003,75.152954,1601200
COF,2014-12-30,83.089996,83.720001,82.900002,83.309998,75.161980,2069000
COF,2014-12-31,83.830002,83.949997,82.529999,82.550003,74.476326,1523200
COF,2015-01-02,82.790001,83.239998,81.730003,82.489998,74.422173,1483200
COF,2015-01-05,81.570000,82.160004,80.199997,80.589996,72.708000,2678200
COF,2015-01-06,80.730003,80.769997,78.860001,79.089996,71.354698,2929500
COF,2015-01-07,80.160004,80.459999,79.709999,79.989998,72.166687,2434100
COF,2015-01-08,80.709999,81.389999,80.580002,80.769997,72.870392,2008200
COF,2015-01-09,80.900002,81.029999,79.360001,79.370003,71.607323,2744900
COF,2015-01-12,79.790001,80.000000,78.650002,79.059998,71.327644,2381200
COF,2015-01-13,79.750000,80.040001,77.629997,78.389999,70.723190,3944700
COF,2015-01-14,77.440002,77.440002,75.510002,76.750000,69.243553,4149400
COF,2015-01-15,76.709999,78.379997,76.639999,76.949997,69.424004,3918800
COF,2015-01-16,76.639999,77.209999,75.550003,76.650002,69.153343,4689900
COF,2015-01-20,76.629997,77.620003,76.440002,77.389999,69.820969,3296000
COF,2015-01-21,77.080002,77.599998,76.599998,77.209999,69.658585,2486600
COF,2015-01-22,76.959999,77.160004,74.750000,76.199997,68.747368,7580300
COF,2015-01-23,76.629997,78.720001,76.629997,77.599998,70.010429,4822800
COF,2015-01-26,77.230003,78.300003,76.500000,78.190002,70.542740,4297900
COF,2015-01-27,77.279999,77.580002,76.699997,76.769997,69.261620,3205600
COF,2015-01-28,76.660004,76.839996,74.430000,74.449997,67.168526,4404900
COF,2015-01-29,74.199997,75.250000,73.900002,74.959999,67.628639,4577700
COF,2015-01-30,74.500000,74.910004,73.110001,73.209999,66.049805,4937800
COF,2015-02-02,73.699997,74.519997,72.769997,74.419998,67.141434,3552000
COF,2015-02-03,74.690002,75.599998,74.540001,75.510002,68.124847,2830800
COF,2015-02-04,75.739998,76.080002,75.080002,75.300003,67.935402,3317900
COF,2015-02-05,75.449997,75.959999,75.410004,75.779999,68.641922,3303500
COF,2015-02-06,76.320000,77.510002,76.070000,76.220001,69.040459,3805300
COF,2015-02-09,75.690002,77.040001,75.290001,76.720001,69.493378,2441500
COF,2015-02-10,77.419998,77.599998,76.750000,77.059998,69.801338,2063000
COF,2015-02-11,77.099998,77.580002,76.900002,77.320000,70.036865,1923300
COF,2015-02-12,78.029999,79.639999,77.889999,79.290001,71.821304,3961500
COF,2015-02-13,79.389999,79.709999,78.650002,78.879997,71.449905,3216000
COF,2015-02-17,78.790001,80.279999,78.769997,80.000000,72.464424,3468600
COF,2015-02-18,79.730003,79.989998,79.269997,79.339996,71.866577,2535300
COF,2015-02-19,79.389999,79.750000,79.089996,79.419998,71.939041,2190700
COF,2015-02-20,79.199997,80.419998,78.570000,80.389999,72.817673,2590500
COF,2015-02-23,80.389999,80.389999,79.379997,80.059998,72.518761,2397500
COF,2015-02-24,79.839996,80.820000,79.620003,80.500000,72.917328,2225300
COF,2015-02-25,80.180000,80.419998,79.550003,79.660004,72.156448,3103800
COF,2015-02-26,79.480003,79.970001,78.720001,79.150002,71.694489,2731700
COF,2015-02-27,78.860001,79.410004,78.709999,78.709999,71.295929,3329200
COF,2015-03-02,78.709999,79.279999,78.269997,79.150002,71.694489,3486400
COF,2015-03-03,79.150002,79.419998,78.779999,79.139999,71.685425,2257000
COF,2015-03-04,78.949997,78.980003,78.250000,78.650002,71.241577,2340500
COF,2015-03-05,78.650002,78.970001,78.199997,78.889999,71.458961,2042100
COF,2015-03-06,79.550003,80.709999,78.760002,78.980003,71.540497,3088700
COF,2015-03-09,78.870003,80.019997,78.620003,79.839996,72.319489,3048100
COF,2015-03-10,79.019997,79.110001,77.699997,77.720001,70.399178,2864700
COF,2015-03-11,78.050003,78.529999,77.720001,78.230003,70.861153,2259600
COF,2015-03-12,79.040001,81.519997,79.040001,81.449997,73.777832,4562500
COF,2015-03-13,81.400002,81.400002,79.269997,80.000000,72.464424,2770500
COF,2015-03-16,80.639999,81.769997,80.529999,81.470001,73.795952,2888900
COF,2015-03-17,81.000000,81.650002,80.669998,81.500000,73.823151,2201300
COF,2015-03-18,80.970001,81.910004,80.510002,81.620003,73.931824,2175900
COF,2015-03-19,81.480003,81.589996,80.529999,80.620003,73.026009,2653800
COF,2015-03-20,80.970001,81.449997,80.760002,81.129997,73.487961,3649600
COF,2015-03-23,81.269997,81.989998,81.180000,81.250000,73.596657,1731500
COF,2015-03-24,80.940002,80.959999,80.129997,80.139999,72.591217,2118100
COF,2015-03-25,80.180000,80.180000,78.839996,78.839996,71.413673,1918300
COF,2015-03-26,78.800003,78.900002,77.889999,78.510002,71.114784,2291100
COF,2015-03-27,78.470001,79.019997,78.050003,78.650002,71.241577,2636300
COF,2015-03-30,79.190002,79.610001,79.059998,79.199997,71.739777,1962700
COF,2015-03-31,78.580002,79.190002,78.449997,78.820000,71.395569,2666700
COF,2015-04-01,78.830002,80.040001,78.570000,79.870003,72.346657,3607600
COF,2015-04-02,79.639999,80.440002,79.459999,80.309998,72.745216,1968500
COF,2015-04-06,79.430000,80.839996,79.139999,80.320000,72.754272,2099300
COF,2015-04-07,79.860001,80.279999,79.669998,79.669998,72.165512,2301100
COF,2015-04-08,79.660004,81.040001,79.650002,80.190002,72.636528,2564200
COF,2015-04-09,80.040001,80.410004,79.620003,80.360001,72.790520,1856800
COF,2015-04-10,80.230003,80.660004,80.010002,80.610001,73.016953,2233400
COF,2015-04-13,80.610001,81.330002,80.430000,81.089996,73.451736,1644200
COF,2015-04-14,81.089996,81.470001,80.769997,81.349998,73.687263,2773800
COF,2015-04-15,81.550003,82.959999,81.360001,82.820000,75.018784,3696200
COF,2015-04-16,82.620003,83.209999,82.519997,83.010002,75.190895,2373400
COF,2015-04-17,82.400002,82.620003,81.820000,82.000000,74.276031,2752600
COF,2015-04-20,82.360001,82.639999,82.050003,82.190002,74.448120,1699900
COF,2015-04-21,82.500000,82.610001,81.500000,81.529999,73.850304,2294900
COF,2015-04-22,81.550003,81.889999,81.040001,81.760002,74.058640,2543200
COF,2015-04-23,81.680000,82.339996,81.550003,81.860001,74.149193,2361500
COF,2015-04-24,80.089996,81.059998,79.360001,80.440002,72.862961,3780700
COF,2015-04-27,80.580002,81.070000,80.300003,80.360001,72.790520,2815700
COF,2015-04-28,80.519997,80.919998,80.059998,80.730003,73.125656,1783500
COF,2015-04-29,80.599998,80.989998,79.839996,80.360001,72.790520,1899900
COF,2015-04-30,80.230003,80.849998,79.820000,80.849998,73.234344,4201200
COF,2015-05-01,81.239998,81.989998,80.970001,81.930000,74.212631,2840000
COF,2015-05-04,82.000000,82.430000,81.809998,82.260002,74.511520,1934200
COF,2015-05-05,82.000000,83.040001,81.940002,82.269997,74.520592,2760800
COF,2015-05-06,82.739998,82.989998,82.000000,82.639999,74.855736,3283900
COF,2015-05-07,82.160004,82.320000,81.400002,82.019997,74.655502,3150900
COF,2015-05-08,82.589996,83.360001,82.160004,83.160004,75.693123,2767400
COF,2015-05-11,83.139999,83.660004,83.000000,83.309998,75.829666,2109500
COF,2015-05-12,82.889999,83.160004,82.239998,82.910004,75.465591,2438900
COF,2015-05-13,82.980003,83.709999,82.720001,83.650002,76.139137,2172300
COF,2015-05-14,84.120003,84.500000,83.750000,84.470001,76.885513,2390800
COF,2015-05-15,84.629997,84.739998,83.589996,84.029999,76.485016,3146200
COF,2015-05-18,84.239998,84.720001,84.000000,84.559998,76.967430,1665600
COF,2015-05-19,84.910004,85.550003,84.690002,85.410004,77.741127,2615600
COF,2015-05-20,85.250000,85.680000,84.919998,85.349998,77.686508,2119300
COF,2015-05-21,85.269997,85.440002,84.800003,85.110001,77.468048,2156300
COF,2015-05-22,84.900002,85.360001,84.610001,85.019997,77.386124,1740500
COF,2015-05-26,84.980003,84.980003,83.480003,83.949997,76.412201,2833600
COF,2015-05-27,84.449997,85.050003,84.110001,84.629997,77.031143,2131700
COF,2015-05-28,84.480003,84.720001,83.879997,84.300003,76.730782,1847900
COF,2015-05-29,84.379997,84.519997,83.320000,83.559998,76.057205,2473600
COF,2015-06-01,83.800003,84.040001,83.129997,83.389999,75.902504,2129300
COF,2015-06-02,83.440002,84.300003,83.269997,83.949997,76.412201,2427900
COF,2015-06-03,84.000000,84.910004,83.980003,84.300003,76.730782,2221400
COF,2015-06-04,83.550003,84.279999,83.050003,83.190002,75.720444,3164000
COF,2015-06-05,83.889999,85.010002,83.730003,84.940002,77.313301,3965400
COF,2015-06-08,85.080002,85.370003,84.690002,84.940002,77.313301,3476700
COF,2015-06-09,84.739998,85.720001,84.589996,85.570000,77.886734,2361700
COF,2015-06-10,85.800003,86.989998,85.400002,86.930000,79.124626,4359300
COF,2015-06-11,86.989998,87.940002,86.739998,87.660004,79.789093,2939100
COF,2015-06-12,87.470001,87.779999,87.120003,87.570000,79.707176,2627500
COF,2015-06-15,86.779999,87.589996,86.779999,87.489998,79.634354,2810100
COF,2015-06-16,87.370003,88.120003,87.180000,88.070000,80.162262,2250500
COF,2015-06-17,88.489998,88.489998,87.709999,87.839996,79.952919,2870300
COF,2015-06-18,88.160004,88.650002,87.709999,88.519997,80.571861,2655700
COF,2015-06-19,88.150002,88.760002,88.019997,88.419998,80.480850,3614800
COF,2015-06-22,89.000000,89.500000,88.959999,89.320000,81.300026,2140900
COF,2015-06-23,89.930000,89.989998,89.169998,89.379997,81.354645,1881000
COF,2015-06-24,89.309998,89.650002,89.070000,89.089996,81.090675,2153800
COF,2015-06-25,89.480003,90.099998,88.519997,88.849998,80.872231,2431700
COF,2015-06-26,89.160004,89.320000,88.790001,89.059998,81.063377,3244000
COF,2015-06-29,87.870003,88.550003,87.660004,87.750000,79.871010,3131100
COF,2015-06-30,88.519997,88.750000,87.709999,87.970001,80.071251,2827500
COF,2015-07-01,89.010002,89.010002,88.190002,88.599998,80.644669,2728800
COF,2015-07-02,88.720001,89.070000,88.019997,88.320000,80.389824,1903700
COF,2015-07-06,87.410004,88.000000,87.250000,87.750000,79.871010,1999400
COF,2015-07-07,87.669998,87.959999,86.349998,87.889999,79.998436,2581300
COF,2015-07-08,87.389999,87.540001,86.120003,86.209999,78.469269,2361700
COF,2015-07-09,87.220001,87.610001,86.699997,86.730003,78.942589,2025700
COF,2015-07-10,87.820000,88.080002,87.099998,87.669998,79.798172,1723600
COF,2015-07-13,88.529999,89.089996,88.110001,89.029999,81.036079,2058800
COF,2015-07-14,88.730003,89.220001,88.580002,89.019997,81.026970,1783800
COF,2015-07-15,89.739998,90.559998,89.040001,90.099998,82.009995,2211300
COF,2015-07-16,90.650002,91.080002,90.510002,90.959999,82.792793,2067300
COF,2015-07-17,90.629997,91.019997,90.269997,90.989998,82.820076,2401100
COF,2015-07-20,91.080002,91.849998,90.580002,91.440002,83.229691,2377100
COF,2015-07-21,91.419998,92.059998,91.199997,91.709999,83.475441,2522000
COF,2015-07-22,91.620003,92.099998,91.279999,91.650002,83.420799,2484000
COF,2015-07-23,91.620003,91.800003,90.599998,90.769997,82.619835,2646200
COF,2015-07-24,83.540001,83.900002,78.230003,78.860001,71.779243,16800000
COF,2015-07-27,78.040001,79.379997,77.949997,78.610001,71.551682,7195600
COF,2015-07-28,79.250000,79.250000,77.800003,78.650002,71.588089,7524100
COF,2015-07-29,78.940002,79.739998,78.889999,79.620003,72.471008,4626500
COF,2015-07-30,80.220001,81.580002,80.110001,81.500000,74.182213,4276500
COF,2015-07-31,81.580002,81.599998,80.900002,81.300003,74.000145,3677200
COF,2015-08-03,81.459999,81.699997,80.790001,81.629997,74.300507,3392900
COF,2015-08-04,81.629997,81.919998,81.260002,81.379997,74.072929,2088400
COF,2015-08-05,81.949997,82.220001,81.330002,81.860001,74.509842,3937500
COF,2015-08-06,81.540001,81.830002,80.860001,81.139999,74.217163,3196300
COF,2015-08-07,81.000000,81.629997,80.269997,80.820000,73.924446,2879000
COF,2015-08-10,81.470001,82.669998,81.300003,82.489998,75.451958,2303100
COF,2015-08-11,81.709999,81.919998,80.430000,80.870003,73.970192,2543800
COF,2015-08-12,80.440002,80.889999,79.129997,80.620003,73.741524,3122100
COF,2015-08-13,80.980003,81.419998,80.379997,80.760002,74.237915,2448700
COF,2015-08-14,80.330002,81.360001,80.300003,81.269997,74.706726,1967000
COF,2015-08-17,80.690002,81.779999,80.500000,81.650002,75.056053,2020200
COF,2015-08-18,81.610001,82.080002,80.889999,81.260002,74.697533,2414600
COF,2015-08-19,80.660004,80.870003,79.739998,80.120003,73.649620,4639000
COF,2015-08-20,79.300003,79.769997,79.010002,79.040001,72.656822,2895600
COF,2015-08-21,78.290001,78.820000,76.620003,76.620003,70.432259,4220400
COF,2015-08-24,71.790001,75.870003,67.730003,73.529999,67.591797,4382600
COF,2015-08-25,75.790001,75.849998,72.199997,72.250000,66.415184,3577000
COF,2015-08-26,73.620003,74.910004,72.449997,74.750000,68.713295,3699900
COF,2015-08-27,75.809998,77.629997,75.550003,77.360001,71.112495,4724900
COF,2015-08-28,77.070000,77.519997,76.750000,77.320000,71.075729,2262200
COF,2015-08-31,77.019997,78.110001,76.669998,77.750000,71.471001,2674300
COF,2015-09-01,75.680000,76.070000,73.860001,74.320000,68.318008,2813000
COF,2015-09-02,75.540001,75.940002,74.180000,75.300003,69.218872,2580200
COF,2015-09-03,75.989998,77.349998,75.690002,76.160004,70.009422,2940000
COF,2015-09-04,74.949997,75.320000,74.169998,74.830002,68.786812,2249800
COF,2015-09-08,76.000000,76.800003,75.709999,76.790001,70.588516,2613000
COF,2015-09-09,77.519997,77.980003,75.690002,75.860001,69.733635,2254200
COF,2015-09-10,75.459999,76.430000,75.389999,75.870003,69.742851,2530900
COF,2015-09-11,75.589996,75.889999,74.910004,75.650002,69.540611,2324400
COF,2015-09-14,75.809998,76.339996,75.290001,75.760002,69.641716,2658200
COF,2015-09-15,76.000000,76.800003,75.919998,76.360001,70.193260,3328300
COF,2015-09-16,76.580002,77.410004,76.190002,77.279999,71.038956,2869600
COF,2015-09-17,77.290001,77.699997,75.559998,75.889999,69.761215,2744500
COF,2015-09-18,74.839996,74.879997,73.339996,73.559998,67.619385,4956100
COF,2015-09-21,74.209999,75.019997,74.080002,74.580002,68.557014,2219900
COF,2015-09-22,73.519997,73.779999,72.949997,73.680000,67.729691,2188000
COF,2015-09-23,74.080002,74.080002,73.190002,73.500000,67.564217,2097300
COF,2015-09-24,72.599998,73.239998,72.180000,73.120003,67.214920,3693200
COF,2015-09-25,74.220001,74.730003,73.839996,74.050003,68.069817,2522200
COF,2015-09-28,73.580002,73.949997,72.099998,72.169998,66.341637,1993200
COF,2015-09-29,72.120003,72.489998,71.040001,71.550003,65.771721,2837800
COF,2015-09-30,72.720001,72.860001,71.760002,72.519997,66.663361,2689600
COF,2015-10-01,72.629997,73.019997,71.760002,72.940002,67.049477,4221000
COF,2015-10-02,71.209999,72.870003,70.169998,72.870003,66.985115,3122500
COF,2015-10-05,73.360001,75.639999,73.360001,75.300003,69.218872,2538700
COF,2015-10-06,74.900002,75.690002,74.669998,75.220001,69.145325,2336700
COF,2015-10-07,75.680000,76.169998,74.660004,74.959999,68.906334,2338200
COF,2015-10-08,74.550003,75.260002,73.870003,75.050003,68.989052,2422000
COF,2015-10-09,75.349998,75.709999,74.239998,74.449997,68.437508,2209500
COF,2015-10-12,74.650002,74.879997,74.010002,74.250000,68.253662,1729900
COF,2015-10-13,74.070000,74.570000,73.629997,73.940002,67.968689,2340900
COF,2015-10-14,74.000000,74.050003,72.330002,72.559998,66.700142,3287400
COF,2015-10-15,73.180000,74.540001,72.629997,74.519997,68.501862,2593300
COF,2015-10-16,74.949997,75.080002,74.160004,74.669998,68.639748,2714200
COF,2015-10-19,74.139999,74.879997,73.970001,74.639999,68.612160,2429300
COF,2015-10-20,74.540001,75.160004,74.419998,74.580002,68.557014,2173500
COF,2015-10-21,75.010002,75.300003,73.610001,73.680000,67.729691,3235800
COF,2015-10-22,73.779999,76.379997,73.779999,74.940002,68.887924,4234100
COF,2015-10-23,77.360001,81.410004,77.180000,81.120003,74.568848,6560700
COF,2015-10-26,80.510002,80.930000,79.470001,79.650002,73.217560,3081900
COF,2015-10-27,79.080002,79.589996,78.940002,79.330002,72.923409,1954300
COF,2015-10-28,79.339996,81.190002,79.199997,81.139999,74.587242,2264200
COF,2015-10-29,80.879997,81.410004,79.930000,80.199997,73.723145,2011900
COF,2015-10-30,80.550003,80.730003,78.820000,78.900002,72.528114,2707000
COF,2015-11-02,79.370003,80.500000,79.220001,80.220001,73.741524,2281600
COF,2015-11-03,79.760002,81.370003,79.750000,80.879997,74.348221,1950900
COF,2015-11-04,80.830002,81.190002,80.389999,80.550003,74.044868,2290700
COF,2015-11-05,80.820000,80.820000,79.540001,79.550003,73.490585,3377200
COF,2015-11-06,81.230003,81.620003,80.400002,81.419998,75.218147,3579200
COF,2015-11-09,81.339996,81.589996,80.110001,80.449997,74.322029,2590200
COF,2015-11-10,80.279999,80.769997,79.370003,79.379997,73.333519,2801000
COF,2015-11-11,79.760002,79.930000,78.690002,78.870003,72.862381,2420500
COF,2015-11-12,78.330002,78.330002,77.190002,77.379997,71.485863,3473100
COF,2015-11-13,77.139999,77.860001,76.709999,76.970001,71.107101,2817700
COF,2015-11-16,76.949997,77.900002,76.680000,77.900002,71.966270,2654000
COF,2015-11-17,77.800003,77.849998,76.320000,76.370003,70.552803,3353500
COF,2015-11-18,76.949997,78.309998,76.599998,78.290001,72.326569,3698500
COF,2015-11-19,78.529999,79.980003,78.529999,79.580002,73.518288,3751800
COF,2015-11-20,80.070000,80.169998,78.879997,79.459999,73.407440,3013600
COF,2015-11-23,79.550003,79.550003,78.790001,78.820000,72.816177,1969900
COF,2015-11-24,78.099998,79.019997,77.610001,78.629997,72.640656,2570300
COF,2015-11-25,78.849998,79.160004,78.400002,79.040001,73.019424,1774900
COF,2015-11-27,78.980003,79.250000,78.269997,79.000000,72.982460,907800
COF,2015-11-30,79.080002,79.500000,78.370003,78.510002,72.529800,2999700
COF,2015-12-01,79.040001,79.860001,78.760002,79.820000,73.740013,2204900
